Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
fe01980a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fe01980a-693f-4bfc-9dd7-3b45db72c5d4,ba05wvaw0283,RebootStation,8d7e04ba-d266-45c2-85c8-be3a8ba19ea9,CI_GNR_D_DF,fe01980a-693f-4bfc-9dd7-3b45db72c5d4,,https://axonsv.app.intel.com/apps/record-viewer/8d7e04ba-d266-45c2-85c8-be3a8ba19ea9,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
144e2524,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/144e2524-060b-4383-beaf-13998c216b53,ba05wvaw0245,PostTest,b90d0e9c-6ce6-473c-94d1-cbd0a1d2986e,CI_GNR_D_DF,144e2524-060b-4383-beaf-13998c216b53,,https://axonsv.app.intel.com/apps/record-viewer/b90d0e9c-6ce6-473c-94d1-cbd0a1d2986e,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
61b1294b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/61b1294b-df7e-4052-8264-d26e5ee20005,ba05wvaw0245,RebootStation,6a202fb7-429d-4559-992f-a4b55514439c,CI_GNR_D_DF,61b1294b-df7e-4052-8264-d26e5ee20005,,https://axonsv.app.intel.com/apps/record-viewer/6a202fb7-429d-4559-992f-a4b55514439c,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
68a6baba,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/68a6baba-39c7-4e83-8266-8b14b33559af,ba05wvaw0250,PostTest,388fbb30-5784-4f37-81d5-af79286434d7,Memory,68a6baba-39c7-4e83-8266-8b14b33559af,,https://axonsv.app.intel.com/apps/record-viewer/388fbb30-5784-4f37-81d5-af79286434d7,['HW.CFG.ERR'],,,None
6a6fc94a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6a6fc94a-73b8-4382-ba53-7bc9ffa18e9f,ba05wvaw0249,RebootStation,f92963af-44b5-4490-bfd4-d7443fca5b3f,Memory,6a6fc94a-73b8-4382-ba53-7bc9ffa18e9f,,https://axonsv.app.intel.com/apps/record-viewer/f92963af-44b5-4490-bfd4-d7443fca5b3f,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.MCE', 'HW.CORR']",,,
b11376f5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b11376f5-3533-4437-9ede-734c9a985173,ba05wvaw0250,PostTest,eec341e2-c230-44d3-85c5-258815e6617f,Memory,b11376f5-3533-4437-9ede-734c9a985173,,https://axonsv.app.intel.com/apps/record-viewer/eec341e2-c230-44d3-85c5-258815e6617f,"['HW.CFG.ERR', 'HW.ERR', 'HW.MCE.IMC', 'HW.MCE', 'HW.CORR', 'HW']",,,None
8636e8bb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8636e8bb-a80c-42a9-a3a2-721d1aa66e86,ba05wvaw0250,PostTest,8f809dcb-0309-472c-bab3-430c18d02a14,Memory,8636e8bb-a80c-42a9-a3a2-721d1aa66e86,,https://axonsv.app.intel.com/apps/record-viewer/8f809dcb-0309-472c-bab3-430c18d02a14,"['HW.ERR', 'HW.MCE', 'HW.CFG.ERR', 'HW.MCE.IMC', 'HW', 'HW.CORR']",,,None
5cc1d8af,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5cc1d8af-c545-4bd1-943b-8e1aedae7e45,ba05wvaw0250,PostTest,946c2631-2ab6-4966-b570-74be9d1c5fae,Memory,5cc1d8af-c545-4bd1-943b-8e1aedae7e45,,https://axonsv.app.intel.com/apps/record-viewer/946c2631-2ab6-4966-b570-74be9d1c5fae,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
6b40a899,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6b40a899-343f-40be-ab12-ca648957ccfe,ba05wvaw0250,Test,8746cfe2-367a-4ee2-9179-fc0ffe432d0a,TIP,6b40a899-343f-40be-ab12-ca648957ccfe,,https://axonsv.app.intel.com/apps/record-viewer/8746cfe2-367a-4ee2-9179-fc0ffe432d0a,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
54d2336f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/54d2336f-5229-41a1-9488-e8ac056c1f8b,ba05wvaw0283,PostTest,a6d52dfc-6825-497b-a9ce-336ebdb1e5f8,CI_GNR_D_DF,54d2336f-5229-41a1-9488-e8ac056c1f8b,,https://axonsv.app.intel.com/apps/record-viewer/a6d52dfc-6825-497b-a9ce-336ebdb1e5f8,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
2dde145c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2dde145c-393d-42f2-8266-d7f5ec08c64f,ba05wvaw0245,PostTest,649114ab-4a65-48b1-b609-8d53b52679b3,CI_GNR_D_DF,2dde145c-393d-42f2-8266-d7f5ec08c64f,,https://axonsv.app.intel.com/apps/record-viewer/649114ab-4a65-48b1-b609-8d53b52679b3,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
90d639d1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/90d639d1-0866-4720-88ea-3f0195f46dda,ba05wvaw0283,RebootStation,d682dc36-8fa1-4de7-b9c3-2fa520fb0e74,CI_GNR_D_DF,90d639d1-0866-4720-88ea-3f0195f46dda,,https://axonsv.app.intel.com/apps/record-viewer/d682dc36-8fa1-4de7-b9c3-2fa520fb0e74,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
24b0985d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/24b0985d-048b-4f10-9864-c0ac1f831da3,ba05wvaw0245,RebootStation,ceda3a88-abb7-4578-84a6-ef09e4f0f8d9,CI_GNR_D_DF,24b0985d-048b-4f10-9864-c0ac1f831da3,,https://axonsv.app.intel.com/apps/record-viewer/ceda3a88-abb7-4578-84a6-ef09e4f0f8d9,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
a657a3b2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a657a3b2-0d26-44f5-bf34-2131c32f5c12,ba05wvaw0283,PostTest,b6fc68f6-a18f-4f79-99e5-eddf379f5624,CI_GNR_D_DF,a657a3b2-0d26-44f5-bf34-2131c32f5c12,,https://axonsv.app.intel.com/apps/record-viewer/b6fc68f6-a18f-4f79-99e5-eddf379f5624,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
b93cd192,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b93cd192-afde-4f36-8814-43cc9dece8c7,ba05wvaw0283,RebootStation,40fdd46e-21fe-4e91-b1cc-7f0050886cf1,CI_GNR_D_DF,b93cd192-afde-4f36-8814-43cc9dece8c7,,https://axonsv.app.intel.com/apps/record-viewer/40fdd46e-21fe-4e91-b1cc-7f0050886cf1,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
27112e4a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/27112e4a-2ac3-41f2-92ac-5924e8e356a0,ba05wvaw0283,Test,8f6de247-1344-4e91-943c-4f69ce666895,CI_GNR_D_DF,27112e4a-2ac3-41f2-92ac-5924e8e356a0,,https://axonsv.app.intel.com/apps/record-viewer/8f6de247-1344-4e91-943c-4f69ce666895,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
2fd679ff,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2fd679ff-5a66-4cce-8535-31a2d100f1b2,ba05wvaw0266,PostTest,75913c17-d63f-480b-a2a4-50a42d02b696,CI_GNR_D_DF,2fd679ff-5a66-4cce-8535-31a2d100f1b2,,https://axonsv.app.intel.com/apps/record-viewer/75913c17-d63f-480b-a2a4-50a42d02b696,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
10334be6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/10334be6-2fbf-4eb6-a6f6-d9fcb6e4ede8,ba05wvaw0283,RebootStation,82422458-cc86-4d11-a424-07a206b600d3,CI_GNR_D_DF,10334be6-2fbf-4eb6-a6f6-d9fcb6e4ede8,,https://axonsv.app.intel.com/apps/record-viewer/82422458-cc86-4d11-a424-07a206b600d3,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
7c1052a7,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7c1052a7-ac8f-47b5-9979-af507882845d,ba05wvaw0266,PostTest,81664f9f-d973-4a67-844b-fa9a00e1e308,CI_GNR_D_DF,7c1052a7-ac8f-47b5-9979-af507882845d,,https://axonsv.app.intel.com/apps/record-viewer/81664f9f-d973-4a67-844b-fa9a00e1e308,"['HW.ERR', 'HW.CFG.ERR', 'HW', 'HW.CORR']",,,None
0b4a4d2b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0b4a4d2b-785c-4dde-9223-1295ed25c4fb,ba05wvaw0266,PostTest,28824b87-ca37-4f22-8b48-d4fe6f4ba9aa,CI_GNR_D_DF,0b4a4d2b-785c-4dde-9223-1295ed25c4fb,,https://axonsv.app.intel.com/apps/record-viewer/28824b87-ca37-4f22-8b48-d4fe6f4ba9aa,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
516c66d7,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/516c66d7-cfa8-4fb1-8a9f-dc525eb6767a,ba05wvaw0266,PostTest,96c97610-856d-4d05-a462-fc74ad0da38d,CI_GNR_D_DF,516c66d7-cfa8-4fb1-8a9f-dc525eb6767a,,https://axonsv.app.intel.com/apps/record-viewer/96c97610-856d-4d05-a462-fc74ad0da38d,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
6f49be1b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6f49be1b-d0a3-4824-8366-e7a66b96acd6,ba05wvaw0266,PostTest,b2cfc4bb-2d53-41da-bad5-c49bb8ce302b,CI_GNR_D_DF,6f49be1b-d0a3-4824-8366-e7a66b96acd6,,https://axonsv.app.intel.com/apps/record-viewer/b2cfc4bb-2d53-41da-bad5-c49bb8ce302b,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
ebf0606d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ebf0606d-f211-498c-b02d-b330eb395cfd,ba05wvaw0283,PostTest,633908d6-c228-40ec-8e75-08408694465a,CI_GNR_D_DF,ebf0606d-f211-498c-b02d-b330eb395cfd,,https://axonsv.app.intel.com/apps/record-viewer/633908d6-c228-40ec-8e75-08408694465a,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
8f0ec144,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8f0ec144-0409-4d0f-a283-5c2bbf90a632,ba05wvaw0266,PostTest,0d351d81-1fd6-4f8f-8bfc-c7179cfcd6e6,CI_GNR_D_DF,8f0ec144-0409-4d0f-a283-5c2bbf90a632,,https://axonsv.app.intel.com/apps/record-viewer/0d351d81-1fd6-4f8f-8bfc-c7179cfcd6e6,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
0c301f32,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0c301f32-6375-40d9-8183-a69b6ea3b72f,ba05wvaw0283,RebootStation,a85d1e52-04e5-40d3-b11d-479e8bb3bd39,CI_GNR_D_DF,0c301f32-6375-40d9-8183-a69b6ea3b72f,,https://axonsv.app.intel.com/apps/record-viewer/a85d1e52-04e5-40d3-b11d-479e8bb3bd39,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
2a92e7c5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2a92e7c5-f65e-4cb0-a975-2d4cc22ec598,ba05wvaw0239,Test,3d3e9867-ff26-4bbf-8911-340a9dd2d23f,Memory,2a92e7c5-f65e-4cb0-a975-2d4cc22ec598,,https://axonsv.app.intel.com/apps/record-viewer/3d3e9867-ff26-4bbf-8911-340a9dd2d23f,"['HW.CORR', 'HW.MCE', 'HW.CFG.ERR', 'HW.MCE.IMC', 'HW.ERR', 'HW']",,,None
b54c0f38,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b54c0f38-bc1f-4c8d-be8d-a1c092ae7e53,ba05wvaw0250,PostTest,a7eea719-d021-a71e-b04f-c371f62bce5e,CI_GNR_D_DF,b54c0f38-bc1f-4c8d-be8d-a1c092ae7e53,,https://axonsv.app.intel.com/apps/record-viewer/a7eea719-d021-a71e-b04f-c371f62bce5e,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE']",,,
dc0401d6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/dc0401d6-9d2d-4e7d-8172-6e1f2b90c683,ba05wvaw0275,RebootStation,17b9abbf-c7db-4696-a383-227fef2ff704,CI_GNR_D_DF,dc0401d6-9d2d-4e7d-8172-6e1f2b90c683,,https://axonsv.app.intel.com/apps/record-viewer/17b9abbf-c7db-4696-a383-227fef2ff704,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW']",,,
b6486bfb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b6486bfb-d5ce-4d3d-9685-04165e224d35,ba05wvaw0250,PostTest,797c4dd5-e55b-4a47-83e4-390f655a3fa3,CI_GNR_D_DF,b6486bfb-d5ce-4d3d-9685-04165e224d35,,https://axonsv.app.intel.com/apps/record-viewer/797c4dd5-e55b-4a47-83e4-390f655a3fa3,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
30f0608a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/30f0608a-4d58-4754-8b93-3b5329820756,ba05wvaw0250,RebootStation,1b80f354-6a69-4671-81b8-29f7d7ea479b,CI_GNR_D_DF,30f0608a-4d58-4754-8b93-3b5329820756,,https://axonsv.app.intel.com/apps/record-viewer/1b80f354-6a69-4671-81b8-29f7d7ea479b,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
d91f286a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d91f286a-db37-48c3-a13d-20e4d1453296,ba05wvaw0239,Test,bc8191c5-c3bb-4053-8b7e-93bd8977bd25,Memory,d91f286a-db37-48c3-a13d-20e4d1453296,,https://axonsv.app.intel.com/apps/record-viewer/bc8191c5-c3bb-4053-8b7e-93bd8977bd25,"['HW.CORR', 'HW.ERR', 'HW', 'HW.MCE', 'HW.CFG.ERR', 'HW.MCE.IMC']",,,None
695caed8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/695caed8-7943-493a-b34d-3c45f25560bd,ba05wvaw0239,Test,5cf4bb1b-8a04-48a6-9766-c1612c5f7b13,Memory,695caed8-7943-493a-b34d-3c45f25560bd,,https://axonsv.app.intel.com/apps/record-viewer/5cf4bb1b-8a04-48a6-9766-c1612c5f7b13,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW.MCE', 'HW.MCE.IMC']",,,None
29299b29,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/29299b29-3941-4c6a-8245-0348885016c3,ba05wvaw0250,RebootStation,ee9f7149-dec5-49f5-a322-9b9300026db0,CI_GNR_D_DF,29299b29-3941-4c6a-8245-0348885016c3,,https://axonsv.app.intel.com/apps/record-viewer/ee9f7149-dec5-49f5-a322-9b9300026db0,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
e1e49f09,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e1e49f09-af4e-44c5-b722-654f4c8917e0,ba05wvaw0250,PostTest,90d34a65-1040-49cd-a02c-1fe1ec498c52,CI_GNR_D_DF,e1e49f09-af4e-44c5-b722-654f4c8917e0,,https://axonsv.app.intel.com/apps/record-viewer/90d34a65-1040-49cd-a02c-1fe1ec498c52,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
f7a12c0b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f7a12c0b-c051-4f3b-a602-dd51649909e7,ba05wvaw0245,PreBoot,fea66b13-a979-45a5-879c-f1ae9315149f,CI_GNR_D_DF,f7a12c0b-c051-4f3b-a602-dd51649909e7,,https://axonsv.app.intel.com/apps/record-viewer/fea66b13-a979-45a5-879c-f1ae9315149f,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
6fe3abe4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6fe3abe4-679e-42da-9aaf-65fa62b2dfb6,ba05wvaw0290,Test,a596637c-5c59-4838-a7fa-8e09c235f025,Memory,6fe3abe4-679e-42da-9aaf-65fa62b2dfb6,,https://axonsv.app.intel.com/apps/record-viewer/a596637c-5c59-4838-a7fa-8e09c235f025,"['HW', 'HW.MCE.IMC', 'HW.MCE', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
b5aa9384,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b5aa9384-acf2-4bda-a762-0b9616239fd7,ba05wvaw0290,Test,e747026f-83d8-4e21-b5b7-143bfe847446,Memory,b5aa9384-acf2-4bda-a762-0b9616239fd7,,https://axonsv.app.intel.com/apps/record-viewer/e747026f-83d8-4e21-b5b7-143bfe847446,"['HW.CORR', 'HW.ERR', 'HW', 'HW.MCE.IMC', 'HW.MCE', 'HW.MCE.CHA', 'HW.CFG.ERR']",,,None
daae3d04,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/daae3d04-62ff-4f03-8e1f-17e8359ec5d7,ba05wvaw0250,RebootStation,cdc998ec-e9ff-436d-9ed4-aa04da846130,CI_GNR_D_DF,daae3d04-62ff-4f03-8e1f-17e8359ec5d7,,https://axonsv.app.intel.com/apps/record-viewer/cdc998ec-e9ff-436d-9ed4-aa04da846130,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR', 'HW.MCE']",,,None
38f69a1e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/38f69a1e-61e4-49b0-a9e6-b005d69001ac,ba05wvaw0266,PostTest,e9560a8d-d24d-4d96-b6ff-5fe493a91dad,CI_GNR_D_DF,38f69a1e-61e4-49b0-a9e6-b005d69001ac,,https://axonsv.app.intel.com/apps/record-viewer/e9560a8d-d24d-4d96-b6ff-5fe493a91dad,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
49a88e0a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/49a88e0a-dd52-4861-ba57-61540fc64278,ba05wvaw0283,PostTest,88699991-9c60-4724-9763-d963edc1c39b,CI_GNR_D_DF,49a88e0a-dd52-4861-ba57-61540fc64278,,https://axonsv.app.intel.com/apps/record-viewer/88699991-9c60-4724-9763-d963edc1c39b,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
8e570be9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8e570be9-841e-4cd4-9892-a4b328101307,ba05wvaw0283,RebootStation,dc437edf-937b-47fe-9a82-2163de515005,CI_GNR_D_DF,8e570be9-841e-4cd4-9892-a4b328101307,,https://axonsv.app.intel.com/apps/record-viewer/dc437edf-937b-47fe-9a82-2163de515005,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
4b3fdb91,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4b3fdb91-f943-4e07-af0b-77159382f795,ba05wvaw0266,PostTest,df02f03e-f6fe-46ff-a44b-017eb5f89ca5,CI_GNR_D_DF,4b3fdb91-f943-4e07-af0b-77159382f795,,https://axonsv.app.intel.com/apps/record-viewer/df02f03e-f6fe-46ff-a44b-017eb5f89ca5,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
87ac3ac2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/87ac3ac2-5db1-47f7-8148-b70cc9fd1ce0,ba05wvaw0250,PostTest,bf2ffdaa-051d-4f91-bdfe-c0d50cc09923,CI_GNR_D_DF,87ac3ac2-5db1-47f7-8148-b70cc9fd1ce0,,https://axonsv.app.intel.com/apps/record-viewer/bf2ffdaa-051d-4f91-bdfe-c0d50cc09923,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
b788d598,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b788d598-62a2-4398-8bbe-d7173aab0334,ba05wvaw0266,PostTest,e067afbb-9626-4ec6-be71-df133e12935a,CI_GNR_D_DF,b788d598-62a2-4398-8bbe-d7173aab0334,,https://axonsv.app.intel.com/apps/record-viewer/e067afbb-9626-4ec6-be71-df133e12935a,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
75fa1a2e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/75fa1a2e-1e74-41cc-83c1-56e54e1783d8,ba05wvaw0250,RebootStation,680c49e2-4f4b-427d-9b8d-b839360547fa,CI_GNR_D_DF,75fa1a2e-1e74-41cc-83c1-56e54e1783d8,,https://axonsv.app.intel.com/apps/record-viewer/680c49e2-4f4b-427d-9b8d-b839360547fa,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
6bcec5e9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6bcec5e9-352b-4b21-92d2-4adb53495a65,ba05wvaw0266,PostTest,327d50c1-9614-4483-9124-e5dffcd25810,CI_GNR_D_DF,6bcec5e9-352b-4b21-92d2-4adb53495a65,,https://axonsv.app.intel.com/apps/record-viewer/327d50c1-9614-4483-9124-e5dffcd25810,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
1b96b252,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1b96b252-8c97-4638-99dc-c5c5b6cb7387,ba05wvaw0232,PostTest,8b099737-af21-45d5-8fba-0567c5f7abeb,CI_GNR_D_DF,1b96b252-8c97-4638-99dc-c5c5b6cb7387,,https://axonsv.app.intel.com/apps/record-viewer/8b099737-af21-45d5-8fba-0567c5f7abeb,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
054a9b88,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/054a9b88-ec35-4c7e-8da4-bd4d466d2def,ba05wvaw0266,PostTest,cbd338c4-80c2-4e39-a843-ae4eebf914ac,CI_GNR_D_DF,054a9b88-ec35-4c7e-8da4-bd4d466d2def,,https://axonsv.app.intel.com/apps/record-viewer/cbd338c4-80c2-4e39-a843-ae4eebf914ac,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
a720268d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a720268d-c8b4-45e9-853c-e0580e6f74bb,ba05wvaw0290,PostTest,a5682e74-fe7c-4695-b45f-63336053ec2a,CI_GNR_D_DF,a720268d-c8b4-45e9-853c-e0580e6f74bb,,https://axonsv.app.intel.com/apps/record-viewer/a5682e74-fe7c-4695-b45f-63336053ec2a,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
cb40f3bf,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cb40f3bf-e465-43f9-ac17-3b6f3248bff1,ba05wvaw0266,PostTest,ac393917-26ed-41b5-b2d3-853826b2b82f,CI_GNR_D_DF,cb40f3bf-e465-43f9-ac17-3b6f3248bff1,,https://axonsv.app.intel.com/apps/record-viewer/ac393917-26ed-41b5-b2d3-853826b2b82f,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
86c60e0e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/86c60e0e-b7ee-4ea1-bf59-3da7f127c54f,ba05wvaw0290,RebootStation,ed6b35d2-f9f7-455a-97b1-42e4f5a1346c,CI_GNR_D_DF,86c60e0e-b7ee-4ea1-bf59-3da7f127c54f,,https://axonsv.app.intel.com/apps/record-viewer/ed6b35d2-f9f7-455a-97b1-42e4f5a1346c,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
24b9d96c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/24b9d96c-4d40-4f1f-80ab-fca708e59f0c,ba05wvaw0232,PostTest,4d9aa639-cf8c-4050-aaa5-2fa7a2606186,CI_GNR_D_DF,24b9d96c-4d40-4f1f-80ab-fca708e59f0c,,https://axonsv.app.intel.com/apps/record-viewer/4d9aa639-cf8c-4050-aaa5-2fa7a2606186,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
fe3250a5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fe3250a5-12fa-48cb-be44-79f0f0a73490,ba05wvaw0249,RebootStation,190e10da-65c1-4d9d-8fba-a626f1e19256,Memory,fe3250a5-12fa-48cb-be44-79f0f0a73490,,https://axonsv.app.intel.com/apps/record-viewer/190e10da-65c1-4d9d-8fba-a626f1e19256,"['HW', 'HW.MCE', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,
838efb5c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/838efb5c-456a-452d-925d-6a081c5c0abe,ba05wvaw0239,PostTest,15d9c5c8-bf1f-4cf5-b211-b27f373ef658,CI_GNR_D_DF,838efb5c-456a-452d-925d-6a081c5c0abe,,https://axonsv.app.intel.com/apps/record-viewer/15d9c5c8-bf1f-4cf5-b211-b27f373ef658,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
5a1a771d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5a1a771d-400e-41e9-8c1c-95eeb9ff71ae,ba05wvaw0266,PostTest,804d1234-7e07-4766-b7a0-5183ac2e06aa,CI_GNR_D_DF,5a1a771d-400e-41e9-8c1c-95eeb9ff71ae,,https://axonsv.app.intel.com/apps/record-viewer/804d1234-7e07-4766-b7a0-5183ac2e06aa,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
28f7ccb3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/28f7ccb3-eb1d-4e3d-812c-86d2e010db2d,ba05wvaw0232,PostTest,baa6f09f-9296-4c20-b1b3-2bdc1a2e5690,CI_GNR_D_DF,28f7ccb3-eb1d-4e3d-812c-86d2e010db2d,,https://axonsv.app.intel.com/apps/record-viewer/baa6f09f-9296-4c20-b1b3-2bdc1a2e5690,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
cd1974c4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cd1974c4-2568-4e11-a16e-3088e5dfe961,ba05wvaw0266,PostTest,98c0a844-495a-494e-a984-7218ae286dad,CI_GNR_D_DF,cd1974c4-2568-4e11-a16e-3088e5dfe961,,https://axonsv.app.intel.com/apps/record-viewer/98c0a844-495a-494e-a984-7218ae286dad,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
