Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
7f1955eb,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/7f1955eb-0c8a-4be9-894d-ddf282b29572,jf04wvaw5469,PreBoot,cf823673-0bfe-481a-8d7b-df3bfc40ece8,Reset-Matrix,7f1955eb-0c8a-4be9-894d-ddf282b29572,,https://axonsv.app.intel.com/apps/record-viewer/cf823673-0bfe-481a-8d7b-df3bfc40ece8,"['HW.ERR', 'HW.CORR', 'HW.MCE.UBOX', 'HW.MCE.MLC', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW.MCE.CHA', 'HW.KNOWN_ISSUE', 'HW.MCE', 'HW']",,,"[""mscod: SBO_BL_DATA_PAR_ERR- SCF IP (from SBO {'PORTID': '0x4a1e', 'source_name': 'compute0:scf_sbo.0.ddimb.7'}) error  SBO_BL_DATA_PAR_ERR signaled to ubox MCA."", ""mscod: SBO_BL_DATA_PAR_ERR- SCF IP (from SBO {'PORTID': '0x5a6f', 'source_name': 'compute2:scf_sbo.0.ddimb.56'}) error  SBO_BL_DATA_PAR_ERR signaled to ubox MCA."", 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x70']"
09b1b070,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/09b1b070-e519-42d7-98ae-6a4dee2f6bc6,ba05wvaw0116,Test,c436672e-2a3f-f89a-83c0-36484c3ee601,Reset,09b1b070-e519-42d7-98ae-6a4dee2f6bc6,,https://axonsv.app.intel.com/apps/record-viewer/c436672e-2a3f-f89a-83c0-36484c3ee601,"['HW', 'HW.MCE.PUNIT', 'HW.MCE.PCU', 'HW.MCE', 'HW.CORR', 'HW.ERR', 'HW.MCE.MLC']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x0']
9655b5a9,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/9655b5a9-c0d3-4e73-8b61-c04c1883b516,ba05wvaw0163,Test,431e868c-588b-fff4-17c8-8be57507e4fc,Reset,9655b5a9-c0d3-4e73-8b61-c04c1883b516,,https://axonsv.app.intel.com/apps/record-viewer/431e868c-588b-fff4-17c8-8be57507e4fc,"['HW.MCE.PUNIT', 'HW.CORR', 'HW.MCE.PCU', 'HW.MCE.MLC', 'HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.MCE']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x0']
fa1a47a5,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/fa1a47a5-3d0d-41ad-ac0d-0c9e1e26d3c7,jf04wvaw5022,PreBoot,92ed7ffe-2120-4162-b7f2-fb0fcd4634ea,Concurrency,fa1a47a5-3d0d-41ad-ac0d-0c9e1e26d3c7,,https://axonsv.app.intel.com/apps/record-viewer/92ed7ffe-2120-4162-b7f2-fb0fcd4634ea,"['HW.MCE.UPI', 'HW.CORR', 'HW', 'HW.MCE.IIO', 'HW.MCE', 'HW.MCE.UBOX', 'HW.MCE.B2CMI', 'HW.ERR']",,,"['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank12-B2CMI signaled an MCA to Ubox; Check mc_status of MCA BANKID:12 and  MCA BANK_INDEX:0x2', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
b7edc9e3,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/b7edc9e3-34ac-46e3-a3b9-55258d5d08b9,ba05wvaw0157,Test,04f221f5-d38d-4414-a294-67a893a3f7c0,si_hearbeat_x3,b7edc9e3-34ac-46e3-a3b9-55258d5d08b9,,https://axonsv.app.intel.com/apps/record-viewer/04f221f5-d38d-4414-a294-67a893a3f7c0,"['HW.MCE.UPI', 'HW.MCE.PCU', 'HW.MCE', 'HW.MCE.MLC', 'HW.CORR', 'HW.KNOWN_ISSUE', 'HW.MCE.PUNIT', 'HW.ERR', 'HW']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9']"
cace0d5c,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/cace0d5c-4162-4b01-90be-e6215f6589eb,ba05wvaw0017,Test,4dfcac96-01ed-5d76-c78e-e2908a300866,Reset,cace0d5c-4162-4b01-90be-e6215f6589eb,,https://axonsv.app.intel.com/apps/record-viewer/4dfcac96-01ed-5d76-c78e-e2908a300866,"['HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.UPI', 'HW', 'HW.MCE.DTLB']",,,"['Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1', 'Merge Bank5-UPI signaled an MCA to Ubox; Check mc_status of MCA BANKID:5 and  MCA BANK_INDEX:0x1']"
f53d472d,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/f53d472d-354b-4979-a780-cfeeb0ef36bd,ba05wvaw0015,Test,b3cc909d-c018-4720-8d2b-9b6b8b287bd9,si_hearbeat_x3,f53d472d-354b-4979-a780-cfeeb0ef36bd,,https://axonsv.app.intel.com/apps/record-viewer/b3cc909d-c018-4720-8d2b-9b6b8b287bd9,"['HW.MCE.PCU', 'HW.MCE', 'HW.CORR', 'HW.MCE.PUNIT', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0xb']
0925473f,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/0925473f-12c8-47b9-ad4d-3002f5b07691,ba05wvaw0064,Test,ec0e3068-31ee-8800-99a2-d52f18a50bbe,Reset,0925473f-12c8-47b9-ad4d-3002f5b07691,15016347187.0,https://axonsv.app.intel.com/apps/record-viewer/ec0e3068-31ee-8800-99a2-d52f18a50bbe,"['HW.CORR', 'HW.MCE.PCU', 'HW', 'HW.MCE.PUNIT', 'HW.ERR', 'HW.MCE', 'HW.MCE.MLC']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x0']
46b39bab,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/46b39bab-d021-4b83-8711-cf2a2640c2b0,jf04wvaw5298,Test,af169949-d929-4f20-9ab5-678b90e831a7,IIO_Matrix,46b39bab-d021-4b83-8711-cf2a2640c2b0,,https://axonsv.app.intel.com/apps/record-viewer/af169949-d929-4f20-9ab5-678b90e831a7,"['HW.MCE', 'HW.MCE.MLC', 'HW.CORR', 'HW.MCE.CHA', 'HW.KNOWN_ISSUE', 'HW.MCE.B2CMI', 'HW.ERR', 'HW']",,,"['Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x4d', 'Merge Bank12-B2CMI signaled an MCA to Ubox; Check mc_status of MCA BANKID:12 and  MCA BANK_INDEX:0x1', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x3d']"
c7737aa3,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/c7737aa3-1048-4dd9-a3f9-d976f5f81521,ba05wvaw0134,Test,0471f472-61d0-d519-6456-a8f97aa12069,Reset,c7737aa3-1048-4dd9-a3f9-d976f5f81521,15016347187.0,https://axonsv.app.intel.com/apps/record-viewer/0471f472-61d0-d519-6456-a8f97aa12069,"['HW.CORR', 'HW.MCE.PCU', 'HW.MCE.PUNIT', 'HW', 'HW.MCE.MLC', 'HW.MCE', 'HW.ERR']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x0']
bb2fa800,https://nga.laas.intel.com/#/nga_fv_gnr/failureManagement/failures/bb2fa800-de4d-4e98-9cd0-9e7bc732ca3b,jf04wvaw5088,Test,d92cc77d-dbdb-d8ea-47c6-600becfb248f,Reset,bb2fa800-de4d-4e98-9cd0-9e7bc732ca3b,,https://axonsv.app.intel.com/apps/record-viewer/d92cc77d-dbdb-d8ea-47c6-600becfb248f,"['HW.ERR', 'HW.CORR', 'HW.MCE.MLC', 'HW', 'HW.MCE', 'HW.MCE.PCU', 'HW.MCE.PUNIT']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x0']
398931b5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/398931b5-c9b1-47dd-8317-46e1fe7bb1a0,ba05wvaw0232,PostTest,385f454c-5ca6-f5c2-7a28-929ebbcf0eba,CI_GNR_D_DF,398931b5-c9b1-47dd-8317-46e1fe7bb1a0,,https://axonsv.app.intel.com/apps/record-viewer/385f454c-5ca6-f5c2-7a28-929ebbcf0eba,"['HW', 'HW.CORR', 'HW.MCE', 'HW.MCE.IIO', 'HW.CFG.ERR', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
5c7bd965,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5c7bd965-2959-4c4c-bdf6-aeff44405875,ba05wvaw0249,PreTest,9b459130-74d3-d41a-1b57-1d4e9ef97f3d,Memory,5c7bd965-2959-4c4c-bdf6-aeff44405875,,https://axonsv.app.intel.com/apps/record-viewer/9b459130-74d3-d41a-1b57-1d4e9ef97f3d,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW.MCE.PCU']",,,['Merge Bank6-Punit signaled an MCA to Ubox; Check mc_status of MCA BANKID:6 and  MCA BANK_INDEX:0x9']
02a00930,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/02a00930-48c2-472b-9e3f-5819d09d8bf2,ba05wvaw0232,PostTest,47837f62-4e30-7781-86a0-5cab0f4a9649,DefaultFlowBasicTest,02a00930-48c2-472b-9e3f-5819d09d8bf2,,https://axonsv.app.intel.com/apps/record-viewer/47837f62-4e30-7781-86a0-5cab0f4a9649,"['HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW', 'HW.MCE', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
0d929ab4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0d929ab4-1d6c-44af-bfdf-ed40cf5ab0fd,ba05wvaw0232,PostTest,4c71c5ba-2242-5204-4b15-490ee874f172,DefaultFlowBasicTest,0d929ab4-1d6c-44af-bfdf-ed40cf5ab0fd,,https://axonsv.app.intel.com/apps/record-viewer/4c71c5ba-2242-5204-4b15-490ee874f172,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
49c23b91,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/49c23b91-35c1-4319-b0c9-84b2227bb125,ba05wvaw0232,PostTest,1c2bb1fb-9eda-cd13-0c49-609c692b5379,DefaultFlowBasicTest,49c23b91-35c1-4319-b0c9-84b2227bb125,,https://axonsv.app.intel.com/apps/record-viewer/1c2bb1fb-9eda-cd13-0c49-609c692b5379,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
a7d33fc3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a7d33fc3-b09a-4f33-9cd9-51795c7a9cb8,ba05wvaw0241,PostTest,79c2a123-8e87-0d95-1f5b-4b78efd323bc,DefaultFlowBasicTest,a7d33fc3-b09a-4f33-9cd9-51795c7a9cb8,,https://axonsv.app.intel.com/apps/record-viewer/79c2a123-8e87-0d95-1f5b-4b78efd323bc,"['HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW', 'HW.MCE', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
57dc99af,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/57dc99af-3ab1-46d3-9112-f3f7cd59110e,ba05wvaw0274,PostTest,b49aad36-46ee-dab1-c186-fbbec02c0115,SVOS_CR_GNRD,57dc99af-3ab1-46d3-9112-f3f7cd59110e,,https://axonsv.app.intel.com/apps/record-viewer/b49aad36-46ee-dab1-c186-fbbec02c0115,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
4a85d91c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4a85d91c-2c7b-4100-84b9-e31c5a1ca791,ba05wvaw0292,PostTest,b1c2943e-3960-6bb1-c650-5c0071101a47,SVOS_CR_GNRD,4a85d91c-2c7b-4100-84b9-e31c5a1ca791,,https://axonsv.app.intel.com/apps/record-viewer/b1c2943e-3960-6bb1-c650-5c0071101a47,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
a847e759,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a847e759-ebf6-442f-be92-db64f1ee2e95,ba05wvaw0292,PostTest,dc615a82-db58-7d71-3cae-c886e4ab3be2,SVOS_CR_GNRD,a847e759-ebf6-442f-be92-db64f1ee2e95,,https://axonsv.app.intel.com/apps/record-viewer/dc615a82-db58-7d71-3cae-c886e4ab3be2,"['HW', 'HW.ERR', 'HW.MCE.IIO', 'HW.MCE', 'HW.CFG.ERR', 'HW.CORR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
55077822,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/55077822-d263-4db3-aea7-3de95f61b6c2,ba05wvaw0222,PostTest,45682d69-4286-8d8e-3033-4e5502ee4460,RAS,55077822-d263-4db3-aea7-3de95f61b6c2,,https://axonsv.app.intel.com/apps/record-viewer/45682d69-4286-8d8e-3033-4e5502ee4460,"['HW', 'HW.MCE', 'HW.CORR', 'HW.MCE.IIO', 'HW.CFG.ERR', 'HW.ERR']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
a88aba4e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a88aba4e-be33-481c-ab42-f41feccf3c0f,ba05wvaw0222,Test,bb7d0aeb-b422-5bc2-e43f-062a140c4f4e,RAS,a88aba4e-be33-481c-ab42-f41feccf3c0f,,https://axonsv.app.intel.com/apps/record-viewer/bb7d0aeb-b422-5bc2-e43f-062a140c4f4e,"['HW.MCE', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
7430ae03,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7430ae03-6b6c-4051-9190-38b17c307b2e,ba05wvaw0222,Test,5f77f324-fbce-fcf1-04d8-36355e85ca6d,RAS,7430ae03-6b6c-4051-9190-38b17c307b2e,,https://axonsv.app.intel.com/apps/record-viewer/5f77f324-fbce-fcf1-04d8-36355e85ca6d,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW.MCE.IIO', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
166afbe8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/166afbe8-a9f9-462f-8da7-7c80b9d8f9f8,ba05wvaw0222,Test,c54f9863-2720-0226-c808-ef8c063fabea,RAS,166afbe8-a9f9-462f-8da7-7c80b9d8f9f8,,https://axonsv.app.intel.com/apps/record-viewer/c54f9863-2720-0226-c808-ef8c063fabea,"['HW.CFG.ERR', 'HW.MCE.IIO', 'HW.CORR', 'HW.MCE', 'HW.ERR', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
58f3e055,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/58f3e055-d72e-4768-aff2-5c3315f69b0b,ba05wvaw0208,PreTest,6538519b-e269-59dd-7b81-ff4864c54710,DefaultFlowBasicTest,58f3e055-d72e-4768-aff2-5c3315f69b0b,,https://axonsv.app.intel.com/apps/record-viewer/6538519b-e269-59dd-7b81-ff4864c54710,"['HW.MCE.CHA', 'HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.MCE.IIO', 'HW.MCE']",,,"['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x13']"
